Data, Litros, Arquivo
Data, Litros, Arquivo
1/6/2024,11.2,06_2024.txt
2/6/2024,12.3,06_2024.txt
3/6/2024,13.4,06_2024.txt
4/6/2024,14.5,06_2024.txt
Data, Litros, Arquivo
1/6/2024,11.2,06_2024.txt
2/6/2024,12.3,06_2024.txt
3/6/2024,13.4,06_2024.txt
4/6/2024,14.5,06_2024.txt
1/6/2024,11.2,07_2024.txt
2/6/2024,12.3,07_2024.txt
3/6/2024,13.4,07_2024.txt
4/6/2024,14.5,07_2024.txt
Data, Litros, Arquivo
1/6/2024,11.2,06_2024.txt
2/6/2024,12.3,06_2024.txt
3/6/2024,13.4,06_2024.txt
4/6/2024,14.5,06_2024.txt
1/6/2024,11.2,07_2024.txt
2/6/2024,12.3,07_2024.txt
3/6/2024,13.4,07_2024.txt
4/6/2024,14.5,07_2024.txt
1/7/2024,11.2,07_2024.txt
2/7/2024,12.3,07_2024.txt
3/7/2024,13.4,07_2024.txt
4/7/2024,14.5,07_2024.txt
